Tiempo,Flexo-extensi贸n codo derecho_X,Flexo-extensi贸n codo derecho_Y,Flexo-extensi贸n codo izquierdo_X,Flexo-extensi贸n codo izquierdo_Y
7.51671,7.51000,-6.21545,7.51000,10.54745
7.52671,7.52000,-5.13621,7.52000,9.39871
7.53672,7.53000,-4.08604,7.53000,8.29101
7.54673,7.54000,-3.07130,7.54000,7.22437
7.55674,7.55000,-2.09647,7.55000,6.20146
7.56675,7.56000,-1.16468,7.56000,5.22760
7.57676,7.57000,-0.27840,7.57000,4.31032
7.58677,7.58000,0.55971,7.58000,3.45862
7.59678,7.59000,1.34595,7.59000,2.68199
7.60679,7.60000,2.07493,7.60000,1.98939
7.61680,7.61000,2.73929,7.61000,1.38832
7.62680,7.62000,3.32966,7.62000,0.88399
7.63681,7.63000,3.83499,7.63000,0.47888
7.64682,7.64000,4.24311,7.64000,0.17255
7.65683,7.65000,4.54139,7.65000,-0.03812
7.66684,7.66000,4.71741,7.66000,-0.15852
7.67685,7.67000,4.75981,7.67000,-0.19555
7.68686,7.68000,4.65909,7.68000,-0.15679
7.69687,7.69000,4.40849,7.69000,-0.04955
7.70688,7.70000,4.00474,7.70000,0.12001
7.71688,7.71000,3.44875,7.71000,0.34771
7.72689,7.72000,2.74601,7.72000,0.63201
7.73690,7.73000,1.90666,7.73000,0.97429
7.74691,7.74000,0.94521,7.74000,1.37894
7.75692,7.75000,-0.12012,7.75000,1.85300
7.76693,7.76000,-1.26836,7.76000,2.40555
7.77694,7.77000,-2.47697,7.77000,3.04690
7.78695,7.78000,-3.72295,7.78000,3.78757
7.79696,7.79000,-4.98390,7.79000,4.63738
7.80696,7.80000,-6.23883,7.80000,5.60454
7.81697,7.81000,-7.46882,7.81000,6.69497
7.82698,7.82000,-8.65737,7.82000,7.91174
7.83699,7.83000,-9.79061,7.83000,9.25479
7.84700,7.84000,-10.85730,7.84000,10.72070
7.85701,7.85000,-11.84871,7.85000,12.30266
7.86702,7.86000,-12.75845,7.86000,13.99049
7.87703,7.87000,-13.58231,7.87000,15.77086
7.88704,7.88000,-14.31818,7.88000,17.62758
7.89705,7.89000,-14.96597,7.89000,19.54210
7.90705,7.90000,-15.52767,7.90000,21.49406
7.91706,7.91000,-16.00727,7.91000,23.46196
7.92707,7.92000,-16.41076,7.92000,25.42372
7.93708,7.93000,-16.74597,7.93000,27.35730
7.94709,7.94000,-17.02235,7.94000,29.24121
7.95710,7.95000,-17.25058,7.95000,31.05496
7.96711,7.96000,-17.44218,7.96000,32.77944
7.97712,7.97000,-17.60889,7.97000,34.39741
7.98713,7.98000,-17.76220,7.98000,35.89386
7.99713,7.99000,-17.91268,7.99000,37.25637
8.00714,8.00000,-18.06954,8.00000,38.47541
8.01715,8.01000,-18.24011,8.01000,39.54445
8.02716,8.02000,-18.42954,8.02000,40.45987
8.03717,8.03000,-18.64048,8.03000,41.22066
8.04718,8.04000,-18.87299,8.04000,41.82785
8.05719,8.05000,-19.12439,8.05000,42.28383
8.06720,8.06000,-19.38938,8.06000,42.59156
8.07721,8.07000,-19.66010,8.07000,42.75402
8.08721,8.08000,-19.92650,8.08000,42.77375
8.09722,8.09000,-20.17676,8.09000,42.65276
8.10723,8.10000,-20.39796,8.10000,42.39270
8.11724,8.11000,-20.57681,8.11000,41.99522
8.12725,8.12000,-20.70060,8.12000,41.46233
8.13726,8.13000,-20.75796,8.13000,40.79672
8.14727,8.14000,-20.73958,8.14000,40.00201
8.15728,8.15000,-20.63865,8.15000,39.08305
8.16729,8.16000,-20.45103,8.16000,38.04623
8.17730,8.17000,-20.17518,8.17000,36.89988
8.18730,8.18000,-19.81177,8.18000,35.65468
8.19731,8.19000,-19.36329,8.19000,34.32381
8.20732,8.20000,-18.83344,8.20000,32.92285
8.21733,8.21000,-18.22669,8.21000,31.46917
8.22734,8.22000,-17.54779,8.22000,29.98109
8.23735,8.23000,-16.80155,8.23000,28.47663
8.24736,8.24000,-15.99278,8.24000,26.97224
8.25737,8.25000,-15.12633,8.25000,25.48155
8.26738,8.26000,-14.20724,8.26000,24.01432
8.27738,8.27000,-13.24093,8.27000,22.57573
8.28739,8.28000,-12.23307,8.28000,21.16628
8.29740,8.29000,-11.18951,8.29000,19.78214
8.30741,8.30000,-10.11591,8.30000,18.41616
8.31742,8.31000,-9.01732,8.31000,17.05951
8.32743,8.32000,-7.89793,8.32000,15.70353
8.33744,8.33000,-6.76086,8.33000,14.34180
8.34745,8.34000,-5.60828,8.34000,12.97203
8.35746,8.35000,-4.44181,8.35000,11.59746
8.36746,8.36000,-3.26322,8.36000,10.22743
8.37747,8.37000,-2.07527,8.37000,8.87722
8.38748,8.38000,-0.88259,8.38000,7.56683
8.39749,8.39000,0.30753,8.39000,6.31913
8.40750,8.40000,1.48458,8.40000,5.15750
8.41751,8.41000,2.63480,8.41000,4.10347
8.42752,8.42000,3.74138,8.42000,3.17467
8.43753,8.43000,4.78516,8.43000,2.38335
8.44754,8.44000,5.74564,8.44000,1.73568
8.45755,8.45000,6.60204,8.45000,1.23182
8.46755,8.46000,7.33462,8.46000,0.86660
8.47756,8.47000,7.92582,8.47000,0.63066
8.48757,8.48000,8.36144,8.48000,0.51185
8.49758,8.49000,8.63152,8.49000,0.49668
8.50759,8.50000,8.73093,8.50000,0.57178
8.51760,8.51000,8.65959,8.51000,0.72509
8.52761,8.52000,8.42226,8.52000,0.94681
8.53762,8.53000,8.02779,8.53000,1.23008
8.54763,8.54000,7.48816,8.54000,1.57123
8.55763,8.55000,6.81728,8.55000,1.96964
8.56764,8.56000,6.02978,8.56000,2.42741
8.57765,8.57000,5.14006,8.57000,2.94872
8.58766,8.58000,4.16162,8.58000,3.53909
8.59767,8.59000,3.10684,8.59000,4.20471
8.60768,8.60000,1.98713,8.60000,4.95176
8.61769,8.61000,0.81331,8.61000,5.78601
8.62770,8.62000,-0.40380,8.62000,6.71249
8.63771,8.63000,-1.65281,8.63000,7.73532
8.64771,8.64000,-2.92124,8.64000,8.85747
8.65772,8.65000,-4.19525,8.65000,10.08049
8.66773,8.66000,-5.45960,8.66000,11.40412
8.67774,8.67000,-6.69793,8.67000,12.82581
8.68775,8.68000,-7.89339,8.68000,14.34022
8.69776,8.69000,-9.02955,8.69000,15.93884
8.70777,8.70000,-10.09157,8.70000,17.60976
8.71778,8.71000,-11.06732,8.71000,19.33769
8.72779,8.72000,-11.94848,8.72000,21.10419
8.73780,8.73000,-12.73136,8.73000,22.88820
8.74780,8.74000,-13.41716,8.74000,24.66678
8.75781,8.75000,-14.01191,8.75000,26.41602
8.76782,8.76000,-14.52572,8.76000,28.11201
8.77783,8.77000,-14.97170,8.77000,29.73189
8.78784,8.78000,-15.36463,8.78000,31.25476
8.79785,8.79000,-15.71948,8.79000,32.66255
8.80786,8.80000,-16.05010,8.80000,33.94066
8.81787,8.81000,-16.36813,8.81000,35.07839
8.82788,8.82000,-16.68234,8.82000,36.06904
8.83788,8.83000,-16.99829,8.83000,36.90981
8.84789,8.84000,-17.31837,8.84000,37.60134
8.85790,8.85000,-17.64214,8.85000,38.14699
8.86791,8.86000,-17.96674,8.86000,38.55201
8.87792,8.87000,-18.28737,8.87000,38.82254
8.88793,8.88000,-18.59773,8.88000,38.96480
8.89794,8.89000,-18.89029,8.89000,38.98431
8.90795,8.90000,-19.15665,8.90000,38.88554
8.91796,8.91000,-19.38782,8.91000,38.67183
8.92796,8.92000,-19.57454,8.92000,38.34552
8.93797,8.93000,-19.70781,8.93000,37.90836
8.94798,8.94000,-19.77941,8.94000,37.36185
8.95799,8.95000,-19.78251,8.95000,36.70746
8.96800,8.96000,-19.71223,8.96000,35.94685
8.97801,8.97000,-19.56604,8.97000,35.08207
8.98802,8.98000,-19.34392,8.98000,34.11580
8.99803,8.99000,-19.04812,8.99000,33.05194
9.00804,9.00000,-18.68267,9.00000,31.89620
9.01805,9.01000,-18.25263,9.01000,30.65671
9.02805,9.02000,-17.76326,9.02000,29.34443
9.03806,9.03000,-17.21932,9.03000,27.97334
9.04807,9.04000,-16.62454,9.04000,26.56012
9.05808,9.05000,-15.98155,9.05000,25.12356
9.06809,9.06000,-15.29212,9.06000,23.68354
9.07810,9.07000,-14.55766,9.07000,22.25978
9.08811,9.08000,-13.77996,9.08000,20.87058
9.09812,9.09000,-12.96173,9.09000,19.53158
9.10813,9.10000,-12.10705,9.10000,18.25477
9.11813,9.11000,-11.22134,9.11000,17.04787
9.12814,9.12000,-10.31112,9.12000,15.91414
9.13815,9.13000,-9.38339,9.13000,14.85253
9.14816,9.14000,-8.44483,9.14000,13.85821
9.15817,9.15000,-7.50101,9.15000,12.92335
9.16818,9.16000,-6.55568,9.16000,12.03796
9.17819,9.17000,-5.61036,9.17000,11.19082
9.18820,9.18000,-4.66427,9.18000,10.37044
9.19821,9.19000,-3.71458,9.19000,9.56599
9.20821,9.20000,-2.75711,9.20000,8.76828
9.21822,9.21000,-1.78729,9.21000,7.97062
9.22823,9.22000,-0.80137,9.22000,7.16956
9.23824,9.23000,0.20237,9.23000,6.36540
9.24825,9.24000,1.22235,9.24000,5.56236
9.25826,9.25000,2.25273,9.25000,4.76845
9.26827,9.26000,3.28271,9.26000,3.99505
9.27828,9.27000,4.29631,9.27000,3.25622
9.28829,9.28000,5.27256,9.28000,2.56788
9.29830,9.29000,6.18624,9.29000,1.94685
9.30830,9.30000,7.00912,9.30000,1.40997
9.31831,9.31000,7.71164,9.31000,0.97323
9.32832,9.32000,8.26498,9.32000,0.65098
9.33833,9.33000,8.64322,9.33000,0.45530
9.34834,9.34000,8.82548,9.34000,0.39554
9.35835,9.35000,8.79765,9.35000,0.47801
9.36836,9.36000,8.55356,9.36000,0.70603
9.37837,9.37000,8.09550,9.37000,1.08009
9.38838,9.38000,7.43397,9.38000,1.59824
9.39838,9.39000,6.58687,9.39000,2.25651
9.40839,9.40000,5.57804,9.40000,3.04942
9.41840,9.41000,4.43543,9.41000,3.97040
9.42841,9.42000,3.18908,9.42000,5.01215
9.43842,9.43000,1.86908,9.43000,6.16697
9.44843,9.44000,0.50371,9.44000,7.42694
9.45844,9.45000,-0.88196,9.45000,8.78408
9.46845,9.46000,-2.26697,9.46000,10.23046
9.47846,9.47000,-3.63480,9.47000,11.75811
9.48846,9.48000,-4.97311,9.48000,13.35887
9.49847,9.49000,-6.27311,9.49000,15.02411
9.50848,9.50000,-7.52866,9.50000,16.74431
9.51849,9.51000,-8.73530,9.51000,18.50871
9.52850,9.52000,-9.88944,9.52000,20.30496
9.53851,9.53000,-10.98777,9.53000,22.11900
9.54852,9.54000,-12.02703,9.54000,23.93508
9.55853,9.55000,-13.00402,9.55000,25.73608
9.56854,9.56000,-13.91601,9.56000,27.50388
9.57855,9.57000,-14.76118,9.57000,29.21989
9.58855,9.58000,-15.53921,9.58000,30.86562
9.59856,9.59000,-16.25170,9.59000,32.42308
9.60857,9.60000,-16.90237,9.60000,33.87528
9.61858,9.61000,-17.49698,9.61000,35.20639
9.62859,9.62000,-18.04286,9.62000,36.40208
9.63860,9.63000,-18.54833,9.63000,37.44954
9.64861,9.64000,-19.02190,9.64000,38.33761
9.65862,9.65000,-19.47138,9.65000,39.05693
9.66863,9.66000,-19.90318,9.66000,39.59997
9.67863,9.67000,-20.32178,9.67000,39.96117
9.68864,9.68000,-20.72944,9.68000,40.13697
9.69865,9.69000,-21.12613,9.69000,40.12582
9.70866,9.70000,-21.50967,9.70000,39.92809
9.71867,9.71000,-21.87592,9.71000,39.54606
9.72868,9.72000,-22.21894,9.72000,38.98392
9.73869,9.73000,-22.53119,9.73000,38.24786
9.74870,9.74000,-22.80374,9.74000,37.34636
9.75871,9.75000,-23.02653,9.75000,36.29044
9.76871,9.76000,-23.18887,9.76000,35.09388
9.77872,9.77000,-23.28005,9.77000,33.77329
9.78873,9.78000,-23.29026,9.78000,32.34789
9.79874,9.79000,-23.21146,9.79000,30.83897
9.80875,9.80000,-23.03841,9.80000,29.26913
9.81876,9.81000,-22.76924,9.81000,27.66143
9.82877,9.82000,-22.40585,9.82000,26.03857
9.83878,9.83000,-21.95372,9.83000,24.42229
9.84879,9.84000,-21.42124,9.84000,22.83293
9.85880,9.85000,-20.81866,9.85000,21.28910
9.86880,9.86000,-20.15687,9.86000,19.80749
9.87881,9.87000,-19.44614,9.87000,18.40264
9.88882,9.88000,-18.69503,9.88000,17.08670
9.89883,9.89000,-17.90980,9.89000,15.86918
9.90884,9.90000,-17.09425,9.90000,14.75672
9.91885,9.91000,-16.25016,9.91000,13.75280
9.92886,9.92000,-15.37815,9.92000,12.85767
9.93887,9.93000,-14.47887,9.93000,12.06831
9.94888,9.94000,-13.55410,9.94000,11.37866
9.95888,9.95000,-12.60776,9.95000,10.77994
9.96889,9.96000,-11.64632,9.96000,10.26122
9.97890,9.97000,-10.67880,9.97000,9.81003
9.98891,9.98000,-9.71619,9.98000,9.41301
9.99892,9.99000,-8.77050,9.99000,9.05653
10.00893,10.00000,-7.85362,10.00000,8.72732
10.01894,10.01000,-6.97624,10.01000,8.41308
10.02895,10.02000,-6.14682,10.02000,8.10300
10.03896,10.03000,-5.37102,10.03000,7.78831
10.04896,10.04000,-4.65126,10.04000,7.46271
10.05897,10.05000,-3.98676,10.05000,7.12266
10.06898,10.06000,-3.37370,10.06000,6.76750
10.07899,10.07000,-2.80576,10.07000,6.39933
10.08900,10.08000,-2.27468,10.08000,6.02262
10.09901,10.09000,-1.77111,10.09000,5.64360
10.10902,10.10000,-1.28543,10.10000,5.26943
10.11903,10.11000,-0.80869,10.11000,4.90731
10.12904,10.12000,-0.33351,10.12000,4.56363
10.13905,10.13000,0.14509,10.13000,4.24326
10.14905,10.14000,0.62915,10.14000,3.94918
10.15906,10.15000,1.11737,10.15000,3.68244
10.16907,10.16000,1.60527,10.16000,3.44249
10.17908,10.17000,2.08555,10.17000,3.22772
10.18909,10.18000,2.54896,10.18000,3.03627
10.19910,10.19000,2.98532,10.19000,2.86677
10.20911,10.20000,3.38465,10.20000,2.71899
10.21912,10.21000,3.73814,10.21000,2.59417
10.22913,10.22000,4.03886,10.22000,2.49511
10.23913,10.23000,4.28222,10.23000,2.42590
10.24914,10.24000,4.46607,10.24000,2.39135
10.25915,10.25000,4.59075,10.25000,2.39639
10.26916,10.26000,4.65893,10.26000,2.44543
10.27917,10.27000,4.67550,10.27000,2.54185
10.28918,10.28000,4.64727,10.28000,2.68754
10.29919,10.29000,4.58251,10.29000,2.88275
10.30920,10.30000,4.49039,10.30000,3.12587
10.31921,10.31000,4.38004,10.31000,3.41360
10.32921,10.32000,4.25973,10.32000,3.74108
10.33922,10.33000,4.13589,10.33000,4.10244
10.34923,10.34000,4.01237,10.34000,4.49132
10.35924,10.35000,3.89004,10.35000,4.90157
10.36925,10.36000,3.76669,10.36000,5.32792
10.37926,10.37000,3.63737,10.37000,5.76638
10.38927,10.38000,3.49515,10.38000,6.21453
10.39928,10.39000,3.33213,10.39000,6.67146
10.40929,10.40000,3.14064,10.40000,7.13751
10.41930,10.41000,2.91441,10.41000,7.61385
10.42930,10.42000,2.64962,10.42000,8.10202
10.43931,10.43000,2.34564,10.43000,8.60346
10.44932,10.44000,2.00525,10.44000,9.11904
10.45933,10.45000,1.63459,10.45000,9.64881
10.46934,10.46000,1.24245,10.46000,10.19174
10.47935,10.47000,0.83941,10.47000,10.74572
10.48936,10.48000,0.43658,10.48000,11.30765
10.49937,10.49000,0.04436,10.49000,11.87366
10.50938,10.50000,-0.32886,10.50000,12.43938
10.51938,10.51000,-0.67777,10.51000,13.00026
10.52939,10.52000,-1.00101,10.52000,13.55174
10.53940,10.53000,-1.30161,10.53000,14.08940
10.54941,10.54000,-1.58706,10.54000,14.60907
10.55942,10.55000,-1.86890,10.55000,15.10674
10.56943,10.56000,-2.16179,10.56000,15.57866
10.57944,10.57000,-2.48223,10.57000,16.02133
10.58945,10.58000,-2.84685,10.58000,16.43170
10.59946,10.59000,-3.27064,10.59000,16.80736
10.60946,10.60000,-3.76521,10.60000,17.14688
10.61947,10.61000,-4.33736,10.61000,17.44995
10.62948,10.62000,-4.98819,10.62000,17.71742
10.63949,10.63000,-5.71289,10.63000,17.95103
10.64950,10.64000,-6.50122,10.64000,18.15289
10.65951,10.65000,-7.33865,10.65000,18.32488
10.66952,10.66000,-8.20782,10.66000,18.46803
10.67953,10.67000,-9.09021,10.67000,18.58224
10.68954,10.68000,-9.96761,10.68000,18.66628
10.69955,10.69000,-10.82338,10.69000,18.71823
10.70955,10.70000,-11.64326,10.70000,18.73614
10.71956,10.71000,-12.41580,10.71000,18.71886
10.72957,10.72000,-13.13250,10.72000,18.66680
10.73958,10.73000,-13.78775,10.73000,18.58245
10.74959,10.74000,-14.37851,10.74000,18.47056
10.75960,10.75000,-14.90401,10.75000,18.33792
10.76961,10.76000,-15.36532,10.76000,18.19285
10.77962,10.77000,-15.76494,10.77000,18.04435
10.78963,10.78000,-16.10640,10.78000,17.90126
10.79963,10.79000,-16.39393,10.79000,17.77137
10.80964,10.80000,-16.63211,10.80000,17.66078
10.81965,10.81000,-16.82570,10.81000,17.57344
10.82966,10.82000,-16.97946,10.82000,17.51109
10.83967,10.83000,-17.09811,10.83000,17.47335
10.84968,10.84000,-17.18621,10.84000,17.45812
10.85969,10.85000,-17.24822,10.85000,17.46207
10.86970,10.86000,-17.28843,10.86000,17.48111
10.87971,10.87000,-17.31090,10.87000,17.51084
10.88971,10.88000,-17.31947,10.88000,17.54681
10.89972,10.89000,-17.31758,10.89000,17.58463
10.90973,10.90000,-17.30820,10.90000,17.61990
10.91974,10.91000,-17.29368,10.91000,17.64812
10.92975,10.92000,-17.27563,10.92000,17.66452
10.93976,10.93000,-17.25482,10.93000,17.66395
10.94977,10.94000,-17.23116,10.94000,17.64100
10.95978,10.95000,-17.20374,10.95000,17.59008
10.96979,10.96000,-17.17096,10.96000,17.50581
10.97980,10.97000,-17.13076,10.97000,17.38329
10.98980,10.98000,-17.08092,10.98000,17.21854
10.99981,10.99000,-17.01939,10.99000,17.00876
11.00982,11.00000,-16.94462,11.00000,16.75256
11.01983,11.01000,-16.85587,11.01000,16.45004
11.02984,11.02000,-16.75338,11.02000,16.10284
11.03985,11.03000,-16.63843,11.03000,15.71413
11.04986,11.04000,-16.51329,11.04000,15.28862
11.05987,11.05000,-16.38096,11.05000,14.83257
11.06988,11.06000,-16.24502,11.06000,14.35383
11.07988,11.07000,-16.10931,11.07000,13.86191
11.08989,11.08000,-15.97766,11.08000,13.36786
11.09990,11.09000,-15.85372,11.09000,12.88403
11.10991,11.10000,-15.74068,11.10000,12.42360
11.11992,11.11000,-15.64112,11.11000,11.99976
11.12993,11.12000,-15.55687,11.12000,11.62470
11.13994,11.13000,-15.48884,11.13000,11.30830
11.14995,11.14000,-15.43702,11.14000,11.05682
11.15996,11.15000,-15.40034,11.15000,10.87170
11.16996,11.16000,-15.37686,11.16000,10.74880
11.17997,11.17000,-15.36383,11.17000,10.67835
11.18998,11.18000,-15.35803,11.18000,10.64611
11.19999,11.19000,-15.35623,11.19000,10.63593
11.21000,11.20000,-15.35596,11.20000,10.63434
